dataset,size_bytes
Mallya/lhr04c,644785
Mallya/lhr04,644192
Mallya/lhr04c,644785
Mallya/lhr07c,1194224
Mallya/lhr07,1194192
Mallya/lhr07c,1194224
Mallya/lhr10c,1709907
Mallya/lhr10,1708812
Mallya/lhr10c,1709907
Mallya/lhr11c,1718010
Mallya/lhr11,1720089
Mallya/lhr11c,1718010
Mallya/lhr14c,2263980
Mallya/lhr14,2268262
Mallya/lhr14c,2263980
Mallya/lhr17c,2798997
Mallya/lhr17,2805225
Mallya/lhr17c,2798997
Mallya/lhr34c,5347006
Mallya/lhr34,5335718
Mallya/lhr34c,5347006
Mallya/lhr71c,10687522
Mallya/lhr71,10662189
Mallya/lhr71c,10687522
Mancktelow/viscorocks,6204490
Marini/eurqsa,144251
Martin/marine1,58734711
MathWorks/Harvard500,11736
MathWorks/Kaufhold,288535
MathWorks/Kuu,595970
MathWorks/Muu,217046
MathWorks/Pd,52639
MathWorks/Pd_rhs,35408
MathWorks/Pd_rhs,35408
MathWorks/pivtol,10790
MathWorks/QRpivot,21862
MathWorks/Sieber,94537
MathWorks/tomography,185435
MathWorks/TS,42824
MAWI/mawi_201512012345,35995417
MAWI/mawi_201512020000,69392425
MAWI/mawi_201512020030,132136814
MAWI/mawi_201512020130,247381720
MAWI/mawi_201512020330,448094199
MaxPlanck/shallow_water1,1917098
MaxPlanck/shallow_water2,1934920
Mazaheri/bundle_adj,74165774
McRae/ecology1,5735005
McRae/ecology2,5735175
Meng/iChem_Jacobian,10737596
Meszaros/aa01,73766
Meszaros/aa03,70073
Meszaros/aa3,70065
Meszaros/aa4,59694
Meszaros/aa5,67869
Meszaros/aa6,60251
Meszaros/air02,60923
Meszaros/air03,97381
Meszaros/air04,73766
Meszaros/air05,59702
Meszaros/air06,70073
Meszaros/aircraft,32484
Meszaros/bas1lp,170712
Meszaros/baxter,282227
Meszaros/car4,129232
Meszaros/cari,199950
Meszaros/cep1,25688
Meszaros/ch,65184
Meszaros/co5,116054
Meszaros/co9,215866
Meszaros/complex,37874
Meszaros/cq5,107634
Meszaros/cq9,196225
Meszaros/cr42,43836
Meszaros/crew1,49738
Meszaros/dano3mip,166856
Meszaros/dbic1,1949112
Meszaros/dbir1,830157
Meszaros/dbir2,928687
Meszaros/de063155,23496
Meszaros/de063157,25590
Meszaros/de080285,25973
Meszaros/degme,22919217
Meszaros/delf,61570
Meszaros/deter0,37577
Meszaros/deter1,92518
Meszaros/deter2,104187
Meszaros/deter3,125175
Meszaros/deter4,63522
Meszaros/deter5,84474
Meszaros/deter6,72799
Meszaros/deter7,105396
Meszaros/deter8,66333
Meszaros/df2177,49650
Meszaros/e18,294702
Meszaros/ex3sta1,151401
Meszaros/farm,9421
Meszaros/fxm2-16,64747
Meszaros/fxm2-6,33445
Meszaros/fxm3_16,555434
Meszaros/fxm3_6,89852
Meszaros/fxm4_6,346006
Meszaros/gams10a,10110
Meszaros/gams10am,10118
Meszaros/gams10am,10118
Meszaros/gams30a,11685
Meszaros/gams30am,11693
Meszaros/gams30am,11693
Meszaros/gams60am,14050
Meszaros/gas11,15915
Meszaros/ge,144122
Meszaros/gen1,398311
Meszaros/gen2,638954
Meszaros/gen4,764702
Meszaros/gen,398311
Meszaros/gen1,398311
Meszaros/gen2,638954
Meszaros/gen4,764702
Meszaros/gen,398311
Meszaros/gen1,398311
Meszaros/gen2,638954
Meszaros/gen4,764702
Meszaros/iiasa,22963
Meszaros/iprob,49575
Meszaros/jendrec1,401317
Meszaros/karted,5125375
Meszaros/kl02,304019
Meszaros/kleemin,9441
Meszaros/l30,75336
Meszaros/l9,15105
Meszaros/large,76679
Meszaros/lp22,132935
Meszaros/lpl2,68475
Meszaros/lpl3,204475
Meszaros/mod2,475359
Meszaros/model10,466403
Meszaros/model1,17188
Meszaros/model10,466403
Meszaros/model2,24294
Meszaros/model3,70988
Meszaros/model4,146147
Meszaros/model5,206975
Meszaros/model6,112818
Meszaros/model7,131590
Meszaros/model8,57768
Meszaros/model9,181481
Meszaros/nemsafm,15333
Meszaros/nemscem,17090
Meszaros/nemsemm1,1077555
Meszaros/nemsemm2,386315
Meszaros/nemspmm1,135615
Meszaros/nemspmm2,112813
Meszaros/nemswrld,473737
Meszaros/nl,117312
Meszaros/nsct,386970
Meszaros/nsic,14841
Meszaros/nsir,132184
Meszaros/nw14,1274566
Meszaros/p0033,9548
Meszaros/p0040,9514
Meszaros/p010,208528
Meszaros/p0201,10931
Meszaros/p0282,11825
Meszaros/p0291,12138
Meszaros/p0548,12641
Meszaros/p05,63597
Meszaros/p0548,12641
Meszaros/p2756,24311
Meszaros/p6000,61718
Meszaros/pcb1000,34892
Meszaros/pcb3000,83232
Meszaros/pf2177,75544
Meszaros/pgp2,51917
Meszaros/plddb,31528
Meszaros/pltexpa,302379
Meszaros/primagaz,51380
Meszaros/problem,9459
Meszaros/progas,24443
Meszaros/qiulp,18652
Meszaros/r05,141823
Meszaros/rat,320007
Meszaros/refine,9636
Meszaros/rlfddd,353728
Meszaros/rlfdual,408695
Meszaros/rlfprim,521469
Meszaros/rosen10,81448
Meszaros/rosen1,32256
Meszaros/rosen10,81448
Meszaros/rosen2,54887
Meszaros/rosen7,17470
Meszaros/rosen8,26141
Meszaros/route,426051
Meszaros/sc205-2r,303245
Meszaros/scagr7-2b,79030
Meszaros/scagr7-2c,26726
Meszaros/scagr7-2r,232602
Meszaros/scfxm1-2b,205199
Meszaros/scfxm1-2r,407923
Meszaros/scrs8-2b,24998
Meszaros/scrs8-2c,25006
Meszaros/scrs8-2r,133308
Meszaros/scsd8-2b,181096
Meszaros/scsd8-2c,181096
Meszaros/scsd8-2r,302011
Meszaros/sctap1-2b,171495
Meszaros/sctap1-2c,43019
Meszaros/sctap1-2r,266376
Meszaros/seymourl,62140
Meszaros/slptsk,146511
Meszaros/small,19666
Meszaros/south31,357226
Meszaros/stat96v1,511482
Meszaros/stat96v2,2402441
Meszaros/stat96v3,2788668
Meszaros/stat96v4,600121
Meszaros/stat96v5,205460
Meszaros/stoch_aircraft,32508
Meszaros/stormg2-125,1047955
Meszaros/stormg2-27,233826
Meszaros/stormg2-8,75633
Meszaros/t0331-4l,720395
Meszaros/testbig,150211
Meszaros/tp-6,31663896
Meszaros/ts-palko,3124733
Meszaros/ulevimin,407359
Meszaros/us04,490726
Meszaros/world,480635
Meszaros/zed,11641
Mittelmann/cont11_l,10631062
Mittelmann/cont1_l,12103701
Mittelmann/fome11,233817
Mittelmann/fome12,463793
Mittelmann/fome13,918490
Mittelmann/fome20,572704
Mittelmann/fome21,1138505
Mittelmann/neos1,947110
Mittelmann/neos2,1005509
Mittelmann/neos3,3573639
Mittelmann/neos,3091628
Mittelmann/neos1,947110
Mittelmann/neos2,1005509
Mittelmann/neos3,3573639
Mittelmann/nug08-3rd,300230
Mittelmann/pds-100,2637405
Mittelmann/pds-30,836559
Mittelmann/pds-40,1137564
Mittelmann/pds-50,1438066
Mittelmann/pds-60,1742367
Mittelmann/pds-70,2015111
Mittelmann/pds-80,2237434
Mittelmann/pds-90,2438479
Mittelmann/rail2586,11617550
Mittelmann/rail4284,16584598
Mittelmann/rail507,584313
Mittelmann/rail516,471114
Mittelmann/rail582,579729
Mittelmann/sgpf5y6,1718972
Mittelmann/spal_004,171365719
Mittelmann/stormG2_1000,8251309
Mittelmann/watson_1,4394962
Mittelmann/watson_2,6449053
MKS/fp,5847527
ML_Graph/Binaryalphadigs_10NN,55092
ML_Graph/breasttissue_10NN,16922
ML_Graph/cnae9_10NN,33953
ML_Graph/collins_15NN,77806
ML_Graph/dataset12mfeatfactors_10NN,127495
ML_Graph/dataset16mfeatkarhunen_10NN,128021
ML_Graph/dataset18mfeatmorphological_10NN,102872
ML_Graph/dataset20mfeatpixel_10NN,126109
ML_Graph/dataset22mfeatzernike_10NN,126889
ML_Graph/dermatology_5NN,16971
ML_Graph/Ecoli_10NN,29539
ML_Graph/Fashion_MNIST_norm_10NN,756668
ML_Graph/Glass_10NN,23357
ML_Graph/har_10NN,684044
ML_Graph/indianpines_10NN,549833
ML_Graph/iris_dataset_30NN,28989
ML_Graph/JapaneseVowelsSmall_10NN,586487
ML_Graph/k49_norm_10NN,3009604
ML_Graph/kmnist_norm_10NN,750093
ML_Graph/mice_10NN,65860
ML_Graph/micromass_10NN,50855
ML_Graph/mnist_test_norm_10NN,691041
ML_Graph/Olivetti_norm_10NN,34452
ML_Graph/optdigits_10NN,342762
ML_Graph/Plants_10NN,103263
ML_Graph/plantsmargin_12NN,118739
ML_Graph/plantstexture_10NN,100946
ML_Graph/semeion_10NN,57224
ML_Graph/Spectro_10NN,42266
ML_Graph/umistfacesnorm_10NN,39127
ML_Graph/usps_norm_5NN,353900
ML_Graph/Vehicle_10NN,56920
ML_Graph/worms20_10NN,1061078
ML_Graph/YaleA_10NN,20249
ML_Graph/YaleB_10NN,160996
ML_Graph/yeast_30NN,244171
Moqri/MISKnowledgeMap,89034
Morandini/robot,13670
Morandini/rotor1,11681
Morandini/rotor2,57150
Muite/Chebyshev1,24258
Muite/Chebyshev2,116332
Muite/Chebyshev3,232506
Muite/Chebyshev4,40695526
Mulvey/finan512,3021946
Mulvey/pfinan512,585900
Mycielski/mycielskian10,23807
Mycielski/mycielskian11,50595
Mycielski/mycielskian12,144711
Mycielski/mycielskian13,472072
Mycielski/mycielskian14,1549221
Mycielski/mycielskian15,5173254
Mycielski/mycielskian16,17245211
Mycielski/mycielskian17,73451245
Mycielski/mycielskian18,219045969
Mycielski/mycielskian19,653287248
Mycielski/mycielskian20,1943362147
Mycielski/mycielskian2,10749
Mycielski/mycielskian20,1943362147
Mycielski/mycielskian3,10756
Mycielski/mycielskian4,10785
Mycielski/mycielskian5,10831
Mycielski/mycielskian6,10955
Mycielski/mycielskian7,11274
Mycielski/mycielskian8,12102
Mycielski/mycielskian9,15613
Nasa/barth4,53641
Nasa/barth5,121631
Nasa/barth,65705
Nasa/barth4,53641
Nasa/barth5,121631
Nasa/nasa1824,98901
Nasa/nasa2146,314437
Nasa/nasa2910,432143
Nasa/nasa4704,238298
Nasa/nasasrb,8625263
Nasa/pwt,267045
Nasa/shuttle_eddy,85650
Nasa/skirt,129674
ND/nd12k,46368223
ND/nd24k,92858809
ND/nd3k,10710013
ND/nd6k,22508828
Negre/dendrimer,271327
Nemeth/nemeth01,1532181
Nemeth/nemeth02,1192914
Nemeth/nemeth03,1219819
Nemeth/nemeth04,1241597
Nemeth/nemeth05,1263120
Nemeth/nemeth06,1280142
Nemeth/nemeth07,1294457
Nemeth/nemeth08,1313822
Nemeth/nemeth09,1333326
Nemeth/nemeth10,1372244
Nemeth/nemeth11,1415022
Nemeth/nemeth12,1558945
Nemeth/nemeth13,1669498
Nemeth/nemeth14,1773499
Nemeth/nemeth15,1979735
Nemeth/nemeth16,2166491
Nemeth/nemeth17,2353166
Nemeth/nemeth18,2626156
Nemeth/nemeth19,3112715
Nemeth/nemeth20,3695027
Nemeth/nemeth21,4536816
Nemeth/nemeth22,5263550
Nemeth/nemeth23,5794111
Nemeth/nemeth24,5785900
Nemeth/nemeth25,5800226
Nemeth/nemeth26,5800060
Newman/adjnoun,10569
Newman/as-22july06,114917
Newman/astro-ph,352501
Newman/celegansneural,15341
Newman/cond-mat-2003,415305
Newman/cond-mat-2005,624349
Newman/cond-mat,158638
Newman/cond-mat-2003,415305
Newman/cond-mat-2005,624349
Newman/dolphins,10906
Newman/football,11960
Newman/hep-th,66939
Newman/karate,9903
Newman/lesmis,10381
Newman/netscience,17831
Newman/polblogs,34210
Newman/polbooks,11094
Newman/power,29388
Norris/fv1,81303
Norris/fv2,82696
Norris/fv3,80534
Norris/heart1,10956867
Norris/heart2,5366582
Norris/heart3,5361441
Norris/lung1,39273
Norris/lung2,1522912
Norris/stomach,19338008
Norris/torso1,60055720
Norris/torso2,7262809
Norris/torso3,27519277
NYPA/Maragal_1,10072
NYPA/Maragal_2,25490
NYPA/Maragal_3,74550
NYPA/Maragal_4,93359
NYPA/Maragal_5,324424
NYPA/Maragal_6,2146624
NYPA/Maragal_7,5442476
NYPA/Maragal_8,6283266
Oberwolfach/bone010,35828481
Oberwolfach/boneS01,5094701
Oberwolfach/boneS10,36277192
Oberwolfach/chipcool0,2436492
Oberwolfach/chipcool1,2698524
Oberwolfach/filter2D,59184
Oberwolfach/filter3D,12712171
Oberwolfach/flowmeter0,270234
Oberwolfach/flowmeter5,453216
Oberwolfach/gas_sensor,4646794
Oberwolfach/gyro,3556725
Oberwolfach/gyro_k,3556549
Oberwolfach/gyro_m,578312
Oberwolfach/gyro_k,3556549
Oberwolfach/gyro_m,578312
Oberwolfach/inlet,2706605
Oberwolfach/LF10000,104555
Oberwolfach/LF10,9414
Oberwolfach/LF10000,104555
Oberwolfach/LFAT5000,98518
Oberwolfach/LFAT5,9414
Oberwolfach/LFAT5000,98518
Oberwolfach/piston,485817
Oberwolfach/rail_1357,41058
Oberwolfach/rail_20209,317059
Oberwolfach/rail_5177,105388
Oberwolfach/rail_79841,1079961
Oberwolfach/spiral,37291
Oberwolfach/t2dah_a,471902
Oberwolfach/t2dah,472078
Oberwolfach/t2dah_e,426991
Oberwolfach/t2dah_a,471902
Oberwolfach/t2dah_e,426991
Oberwolfach/t2dal_a,104570
Oberwolfach/t2dal_bci,104668
Oberwolfach/t2dal,104746
Oberwolfach/t2dal_e,37505
Oberwolfach/t2dal_a,104570
Oberwolfach/t2dal_bci,104668
Oberwolfach/t2dal_e,37505
Oberwolfach/t3dh_a,9848416
Oberwolfach/t3dh,9848592
Oberwolfach/t3dh_e,8459792
Oberwolfach/t3dh_a,9848416
Oberwolfach/t3dh_e,8459792
Oberwolfach/t3dl_a,1096112
Oberwolfach/t3dl,1096288
Oberwolfach/t3dl_e,132965
Oberwolfach/t3dl_a,1096112
Oberwolfach/t3dl_e,132965
Oberwolfach/windscreen,11929106
Okunbor/aft01,507778
Okunbor/aft02,833645
Pajek/California,41477
Pajek/Cities,11173
Pajek/CSphd,13920
Pajek/dictionary28,214050
Pajek/divorce,9799
Pajek/EAT_RS,896361
Pajek/EAT_SR,873438
Pajek/EPA,27449
Pajek/Erdos02,31516
Pajek/Erdos971,11966
Pajek/Erdos972,27756
Pajek/Erdos981,12084
Pajek/Erdos982,28635
Pajek/Erdos991,12145
Pajek/Erdos992,29110
Pajek/EVA,25105
Pajek/FA,296206
Pajek/foldoc,210711
Pajek/football,9921
Pajek/GD00_a,10781
Pajek/GD00_c,12138
Pajek/GD01_a,10977
Pajek/GD01_Acap,11375
Pajek/GD01_b,9806
Pajek/GD01_c,9899
Pajek/GD02_a,9844
Pajek/GD02_b,10047
Pajek/GD06_Java,21116
Pajek/GD06_theory,10177
Pajek/GD95_a,9845
Pajek/GD95_b,9909
Pajek/GD95_c,10053
Pajek/GD96_a,14135
Pajek/GD96_b,9970
Pajek/GD96_c,9961
Pajek/GD96_d,10169
Pajek/GD97_a,9852
Pajek/GD97_b,11182
Pajek/GD97_c,10578
Pajek/GD98_a,9833
Pajek/GD98_b,10084
Pajek/GD98_c,10045
Pajek/GD99_b,9818
Pajek/GD99_c,10008
Pajek/geom,41223
Pajek/GlossGT,10170
Pajek/HEP-th,566393
Pajek/HEP-th-new,584252
Pajek/HEP-th-new,584252
Pajek/IMDB,11977413
Pajek/internet,733828
Pajek/Journals,19975
Pajek/Kohonen,33643
Pajek/Lederberg,83982
Pajek/ODLIS,41063
Pajek/patents,51106598
Pajek/patents_main,2883285
Pajek/patents_main,2883285
Pajek/Ragusa16,9693
Pajek/Ragusa18,9672
Pajek/Reuters911,386784
Pajek/Roget,18486
Pajek/Sandi_authors,10043
Pajek/Sandi_sandi,11146
Pajek/SciMet,28765
Pajek/SmaGri,17630
Pajek/SmallW,11158
Pajek/Stranke94,11149
Pajek/Tina_AskCal,9815
Pajek/Tina_AskCog,9812
Pajek/Tina_DisCal,9821
Pajek/Tina_DisCog,9819
Pajek/USAir97,19984
Pajek/USpowerGrid,27033
Pajek/Wordnet3,367911
Pajek/WorldCities,17578
Pajek/yeast,25158
Pajek/Zewail,97567
PARSEC/benzene,274853
PARSEC/CO,7413636
PARSEC/Ga10As10H30,13626277
PARSEC/Ga19As19H42,22985932
PARSEC/Ga3As3H12,17779020
PARSEC/Ga41As41H72,48421675
PARSEC/GaAsH6,7110119
PARSEC/Ge87H76,17606393
PARSEC/Ge99H100,19180011
PARSEC/H2O,2345709
PARSEC/Na5,805216
PARSEC/Si10H16,1425359
PARSEC/Si2,36019
PARSEC/Si34H36,6861439
PARSEC/Si41Ge41H72,42531765
PARSEC/Si5H12,945051
PARSEC/Si87H76,16378215
PARSEC/SiH4,180144
PARSEC/SiNa,341187
PARSEC/SiO2,18427312
PARSEC/SiO,1601044
PARSEC/SiO2,18427312
Pereyra/landmark,4416707
POLYFLOW/invextr1_new,14642701
POLYFLOW/mixtank_new,17393225
Pothen/barth4,51770
Pothen/barth5,120817
Pothen/barth,63930
Pothen/barth4,51770
Pothen/barth5,120817
Pothen/bodyy4,551747
Pothen/bodyy5,579262
Pothen/bodyy6,597425
Pothen/commanche_dual,55790
Pothen/mesh1e1,10711
Pothen/mesh1em1,10733
Pothen/mesh1em6,10730
Pothen/mesh2e1,19771
Pothen/mesh2em5,19945
Pothen/mesh3e1,10871
Pothen/mesh3em5,11074
Pothen/onera_dual,516577
Pothen/pwt,266877
Pothen/shuttle_eddy,85498
Pothen/skirt,129514
Pothen/sphere2,9414
Pothen/sphere3,10743
Pothen/tandem_dual,565690
Pothen/tandem_vtx,222234
PowerSystem/power197k,5665527
Precima/analytics,6478659
Priebel/130bit,22153
Priebel/145bit,29840
Priebel/162bit,75613
Priebel/176bit,152863
Priebel/192bit,280972
Priebel/208bit,529393
Puri/ABACUS_shell_hd,1762235
Puri/ABACUS_shell_ld,1762313
Puri/ABACUS_shell_md,1762288
Puri/ABACUS_shell_ud,1542209
Qaplib/lp_nug05,10865
Qaplib/lp_nug06,12812
Qaplib/lp_nug07,16339
Qaplib/lp_nug08,21531
Qaplib/lp_nug12,80378
Qaplib/lp_nug15,197078
Qaplib/lp_nug20,656630
Qaplib/lp_nug30,3442297
QCD/conf5_0-4x4-10,455562
QCD/conf5_0-4x4-14,454932
QCD/conf5_0-4x4-18,454905
QCD/conf5_0-4x4-22,455127
QCD/conf5_0-4x4-26,455342
QCD/conf5_4-8x8-05,7498891
QCD/conf5_4-8x8-10,7496367
QCD/conf5_4-8x8-15,7495392
QCD/conf5_4-8x8-20,7497130
QCD/conf6_0-4x4-20,455223
QCD/conf6_0-4x4-30,454842
QCD/conf6_0-8x8-20,7497009
QCD/conf6_0-8x8-30,7498068
QCD/conf6_0-8x8-80,7498013
QLi/crashbasis,11893371
QLi/largebasis,4334411
QLi/majorbasis,13357789
Quaglino/viscoplastic1,313331
Quaglino/viscoplastic2,1453057
QY/case39,365006
QY/case9,96781
Rajat/Raj1,3468636
Rajat/rajat01,73633
Rajat/rajat02,19755
Rajat/rajat03,74595
Rajat/rajat04,58468
Rajat/rajat05,13390
Rajat/rajat06,70869
Rajat/rajat07,93573
Rajat/rajat08,119235
Rajat/rajat09,148851
Rajat/rajat10,181533
Rajat/rajat11,12159
Rajat/rajat12,50297
Rajat/rajat13,134621
Rajat/rajat14,16940
Rajat/rajat15,2541143
Rajat/rajat16,1413272
Rajat/rajat17,2744151
Rajat/rajat18,1723109
Rajat/rajat19,22720
Rajat/rajat20,3710505
Rajat/rajat21,4368219
Rajat/rajat22,946974
Rajat/rajat23,2545788
Rajat/rajat24,7997786
Rajat/rajat25,2416867
Rajat/rajat26,1205335
Rajat/rajat27,558837
Rajat/rajat28,2365567
Rajat/rajat29,9719251
Rajat/rajat30,16933762
Rajat/rajat31,43953022
Raju/laminar_duct3D,17626133
Rommes/bauru5727,809556
Rommes/bips07_1693,270283
Rommes/bips07_1998,353989
Rommes/bips07_2476,373863
Rommes/bips07_3078,404440
Rommes/bips98_1142,240132
Rommes/bips98_1450,254779
Rommes/bips98_606,215106
Rommes/descriptor_xingo6u,418593
Rommes/juba40k,809278
Rommes/M10PI_n1,19881
Rommes/M10PI_n,20693
Rommes/M10PI_n1,19881
Rommes/M20PI_n1,22061
Rommes/M20PI_n,22926
Rommes/M20PI_n1,22061
Rommes/M40PI_n1,26616
Rommes/M40PI_n,27495
Rommes/M40PI_n1,26616
Rommes/M80PI_n1,35933
Rommes/M80PI_n,36886
Rommes/M80PI_n1,35933
Rommes/mimo28x28_system,268855
Rommes/mimo46x46_system,268333
Rommes/mimo8x8_system,269444
Rommes/nopss_11k,253825
Rommes/S10PI_n1,19881
Rommes/S10PI_n,20693
Rommes/S10PI_n1,19881
Rommes/S20PI_n1,22061
Rommes/S20PI_n,22926
Rommes/S20PI_n1,22061
Rommes/S40PI_n1,26616
Rommes/S40PI_n,27495
Rommes/S40PI_n1,26616
Rommes/S80PI_n1,35933
Rommes/S80PI_n,36886
Rommes/S80PI_n1,35933
Rommes/ww_36_pmec_36,26054
Rommes/ww_vref_6405,268847
Rommes/xingo3012,401566
Rommes/xingo_afonso_itaipu,268333
Rommes/zeros_nopss_13k,268720
Ronis/xenon1,3777383
Ronis/xenon2,12294686
Rost/RFdevice,1125617
Rothberg/3dtube,609088
Rothberg/cfd1,8052978
Rothberg/cfd2,13474297
Rothberg/gearbox,1916315
Rothberg/struct3,512859
Rothberg/struct4,109716
Rucci/Rucci1,13032451
Rudnyi/water_tank,8359973
Sandia/adder_dcop_01,43751
Sandia/adder_dcop_02,79106
Sandia/adder_dcop_03,92128
Sandia/adder_dcop_04,95073
Sandia/adder_dcop_05,95825
Sandia/adder_dcop_06,95881
Sandia/adder_dcop_07,97020
Sandia/adder_dcop_08,95968
Sandia/adder_dcop_09,94683
Sandia/adder_dcop_10,95856
Sandia/adder_dcop_11,95086
Sandia/adder_dcop_12,93670
Sandia/adder_dcop_13,93048
Sandia/adder_dcop_14,91195
Sandia/adder_dcop_15,90397
Sandia/adder_dcop_16,92309
Sandia/adder_dcop_17,92582
Sandia/adder_dcop_18,90125
Sandia/adder_dcop_19,87006
Sandia/adder_dcop_20,88706
Sandia/adder_dcop_21,87122
Sandia/adder_dcop_22,83472
Sandia/adder_dcop_23,83081
Sandia/adder_dcop_24,78065
Sandia/adder_dcop_25,77024
Sandia/adder_dcop_26,83040
Sandia/adder_dcop_27,79276
Sandia/adder_dcop_28,77566
Sandia/adder_dcop_29,78835
Sandia/adder_dcop_30,77519
Sandia/adder_dcop_31,73116
Sandia/adder_dcop_32,74887
Sandia/adder_dcop_33,76932
Sandia/adder_dcop_34,74106
Sandia/adder_dcop_35,77216
Sandia/adder_dcop_36,74186
Sandia/adder_dcop_37,79866
Sandia/adder_dcop_38,76887
Sandia/adder_dcop_39,73606
Sandia/adder_dcop_40,71064
Sandia/adder_dcop_41,70830
Sandia/adder_dcop_42,71606
Sandia/adder_dcop_43,68890
Sandia/adder_dcop_44,68547
Sandia/adder_dcop_45,65803
Sandia/adder_dcop_46,65674
Sandia/adder_dcop_47,63241
Sandia/adder_dcop_48,64901
Sandia/adder_dcop_49,66461
Sandia/adder_dcop_50,67147
Sandia/adder_dcop_51,67751
Sandia/adder_dcop_52,66583
Sandia/adder_dcop_53,66207
Sandia/adder_dcop_54,66983
Sandia/adder_dcop_55,65938
Sandia/adder_dcop_56,66056
Sandia/adder_dcop_57,64289
Sandia/adder_dcop_58,61445
Sandia/adder_dcop_59,60303
Sandia/adder_dcop_60,59741
Sandia/adder_dcop_61,59274
Sandia/adder_dcop_62,59162
Sandia/adder_dcop_63,58664
Sandia/adder_dcop_64,58692
Sandia/adder_dcop_65,58569
Sandia/adder_dcop_66,58420
Sandia/adder_dcop_67,58430
Sandia/adder_dcop_68,58605
Sandia/adder_dcop_69,58161
Sandia/adder_trans_01,102158
Sandia/adder_trans_02,102120
Sandia/ASIC_100k,2362582
Sandia/ASIC_100ks,1626164
Sandia/ASIC_100ks,1626164
Sandia/ASIC_320k,6024033
Sandia/ASIC_320ks,4481502
Sandia/ASIC_320ks,4481502
Sandia/ASIC_680k,7852265
Sandia/ASIC_680ks,6366928
Sandia/ASIC_680ks,6366928
Sandia/fpga_dcop_01,20801
Sandia/fpga_dcop_02,43272
Sandia/fpga_dcop_03,44111
Sandia/fpga_dcop_04,43892
Sandia/fpga_dcop_05,43581
Sandia/fpga_dcop_06,43719
Sandia/fpga_dcop_07,43742
Sandia/fpga_dcop_08,43797
Sandia/fpga_dcop_09,43778
Sandia/fpga_dcop_10,43468
Sandia/fpga_dcop_11,43143
Sandia/fpga_dcop_12,43230
Sandia/fpga_dcop_13,43469
Sandia/fpga_dcop_14,43434
Sandia/fpga_dcop_15,42710
Sandia/fpga_dcop_16,42229
Sandia/fpga_dcop_17,42108
Sandia/fpga_dcop_18,41514
Sandia/fpga_dcop_19,40434
Sandia/fpga_dcop_20,39775
Sandia/fpga_dcop_21,39590
Sandia/fpga_dcop_22,39548
Sandia/fpga_dcop_23,39432
Sandia/fpga_dcop_24,38947
Sandia/fpga_dcop_25,38899
Sandia/fpga_dcop_26,38287
Sandia/fpga_dcop_27,37147
Sandia/fpga_dcop_28,36834
Sandia/fpga_dcop_29,35762
Sandia/fpga_dcop_30,35710
Sandia/fpga_dcop_31,36019
Sandia/fpga_dcop_32,36166
Sandia/fpga_dcop_33,34828
Sandia/fpga_dcop_34,35477
Sandia/fpga_dcop_35,32798
Sandia/fpga_dcop_36,30350
Sandia/fpga_dcop_37,30673
Sandia/fpga_dcop_38,29315
Sandia/fpga_dcop_39,28354
Sandia/fpga_dcop_40,27853
Sandia/fpga_dcop_41,27718
Sandia/fpga_dcop_42,27034
Sandia/fpga_dcop_43,26765
Sandia/fpga_dcop_44,26639
Sandia/fpga_dcop_45,26380
Sandia/fpga_dcop_46,26131
Sandia/fpga_dcop_47,26047
Sandia/fpga_dcop_48,25789
Sandia/fpga_dcop_49,25598
Sandia/fpga_dcop_50,25541
Sandia/fpga_dcop_51,25254
Sandia/fpga_trans_01,30862
Sandia/fpga_trans_02,54587
Sandia/init_adder1,43743
Sandia/mult_dcop_01,607835
Sandia/mult_dcop_02,1110866
Sandia/mult_dcop_03,1067137
Sandia/oscil_dcop_01,14219
Sandia/oscil_dcop_02,15658
Sandia/oscil_dcop_03,16032
Sandia/oscil_dcop_04,16148
Sandia/oscil_dcop_05,16264
Sandia/oscil_dcop_06,16194
Sandia/oscil_dcop_07,16296
Sandia/oscil_dcop_08,16303
Sandia/oscil_dcop_09,16346
Sandia/oscil_dcop_10,16512
Sandia/oscil_dcop_11,16655
Sandia/oscil_dcop_12,16812
Sandia/oscil_dcop_13,16860
Sandia/oscil_dcop_14,16841
Sandia/oscil_dcop_15,16897
Sandia/oscil_dcop_16,16893
Sandia/oscil_dcop_17,16845
Sandia/oscil_dcop_18,16919
Sandia/oscil_dcop_19,16845
Sandia/oscil_dcop_20,16789
Sandia/oscil_dcop_21,16826
Sandia/oscil_dcop_22,16826
Sandia/oscil_dcop_23,16849
Sandia/oscil_dcop_24,16815
Sandia/oscil_dcop_25,16788
Sandia/oscil_dcop_26,16669
Sandia/oscil_dcop_27,16719
Sandia/oscil_dcop_28,16681
Sandia/oscil_dcop_29,16656
Sandia/oscil_dcop_30,16638
Sandia/oscil_dcop_31,16645
Sandia/oscil_dcop_32,16638
Sandia/oscil_dcop_33,16612
Sandia/oscil_dcop_34,16579
Sandia/oscil_dcop_35,16539
Sandia/oscil_dcop_36,16503
Sandia/oscil_dcop_37,16453
Sandia/oscil_dcop_38,16400
Sandia/oscil_dcop_39,16361
Sandia/oscil_dcop_40,16319
Sandia/oscil_dcop_41,16276
Sandia/oscil_dcop_42,16248
Sandia/oscil_dcop_43,16216
Sandia/oscil_dcop_44,16187
Sandia/oscil_dcop_45,16148
